date	count	v1count	blankcount
2010-12-03	706	561	0
2010-12-04	814	575	0
2010-12-05	480	378	0
2010-12-06	4	3	0
2010-12-07	878	432	0
2010-12-08	301	199	0
2010-12-09	1020	352	0
2010-12-10	361	254	0
2010-12-11	1909	1455	2
2010-12-12	4033	2743	0
2010-12-13	2649	2210	0
2010-12-14	1515	968	0
2010-12-15	490	315	0
2010-12-16	246	210	2
2010-12-17	621	274	0
2010-12-18	343	223	0
2010-12-19	1542	830	0
2010-12-20	366	129	0
2010-12-21	436	246	0
2010-12-22	621	391	0
2010-12-23	286	214	0
2010-12-24	1433	1028	2
2010-12-25	598	337	0
2010-12-26	1741	1598	0
2010-12-27	784	748	0
2010-12-28	1727	1198	0
2010-12-29	1213	746	0
2010-12-30	1606	984	0
2010-12-31	569	390	0
2011-01-01	1160	906	0
2011-01-02	747	466	0
2011-01-03	380	342	0
2011-01-04	314	192	0
2011-01-05	88	71	0
2011-01-06	591	424	0
2011-01-07	42	15	0
2011-01-08	674	331	1
2011-01-09	5681	4295	5
2011-01-10	301	121	0
2011-01-11	269	198	0
2011-01-12	572	506	0
2011-01-13	469	283	0
2011-01-14	712	240	0
2011-01-15	220	123	0
2011-01-16	325	98	0
2011-01-17	67	34	0
2011-01-18	171	47	0
2011-01-19	52	16	0
2011-01-20	106	64	0
2011-01-21	42	29	0
2011-01-22	89	69	0
2011-01-23	472	242	0
2011-01-24	35	24	0
2011-01-25	87	33	0
2011-01-26	578	477	0
2011-01-27	216	104	0
2011-01-28	674	617	0
2011-01-29	44	28	0
2011-01-30	238	217	0
2011-01-31	380	355	0
2011-02-01	162	122	0
2011-02-02	3631	3268	0
2011-02-03	771	179	0
2011-02-04	991	542	0
2011-02-05	334	200	0
2011-02-06	1432	1236	3
2011-02-07	492	298	0
2011-02-08	815	555	0
2011-02-09	712	569	1
2011-02-10	2380	1666	0
2011-02-11	530	413	0
2011-02-12	114	100	0
2011-02-13	76	53	0
2011-02-14	1821	1711	0
2011-02-15	594	483	0
2011-02-16	270	144	0
2011-02-17	428	185	0
2011-02-18	230	183	0
2011-02-20	117	105	0
2011-02-21	374	236	0
2011-02-22	139	131	0
2011-02-23	36	25	0
2011-02-24	129	60	0
2011-02-25	443	273	0
2011-02-26	297	199	0
2011-02-27	991	738	0
2011-02-28	269	135	0
2011-03-01	80	16	0
2011-03-02	262	216	0
2011-03-03	1343	1221	0
2011-03-04	798	556	0
2011-03-05	267	245	0
2011-03-06	379	364	0
2011-03-07	999	811	0
2011-03-08	1058	737	0
2011-03-09	728	550	0
2011-03-10	413	329	0
2011-03-11	449	405	0
2011-03-12	176	115	0
2011-03-13	741	629	0
2011-03-14	534	404	0
2011-03-15	1154	542	0
2011-03-16	176	99	0
2011-03-17	458	163	0
2011-03-18	293	281	0
2011-03-19	244	149	0
2011-03-20	163	62	0
2011-03-21	527	161	0
2011-03-22	517	285	0
2011-03-23	1055	808	0
2011-03-24	919	670	0
2011-03-25	1108	905	0
2011-03-26	30	30	0
2011-03-27	164	134	0
2011-03-28	802	625	0
2011-03-29	240	150	0
2011-03-30	470	358	0
2011-03-31	255	186	0
2011-04-02	79	51	0
2011-04-03	435	205	0
2011-04-04	194	104	0
2011-04-05	964	768	0
2011-04-06	508	421	0
2011-04-07	727	349	0
2011-04-08	107	62	0
2011-04-09	18	13	0
2011-04-10	439	342	0
2011-04-11	657	508	0
2011-04-12	817	678	0
2011-04-13	67	48	0
2011-04-14	105	87	0
2011-04-15	20	13	0
2011-04-16	165	59	0
2011-04-17	299	190	0
2011-04-18	339	270	0
2011-04-19	97	48	0
2011-04-20	6	3	0
2011-04-21	30	6	0
2011-04-22	423	278	0
2011-04-23	11	2	0
2011-04-24	991	397	0
2011-04-25	83	52	0
2011-04-26	89	48	0
2011-04-27	1	1	0
2011-04-28	905	285	0
2011-04-29	625	245	0
2011-04-30	4	3	0
2011-05-01	64	62	0
2011-05-02	233	228	0
2011-05-03	4036	3749	0
2011-05-04	2113	2084	0
2011-05-05	545	377	0
2011-05-06	829	650	0
2011-05-07	565	506	0
2011-05-08	203	169	0
2011-05-09	48	46	0
2011-05-10	456	392	0
2011-05-11	322	158	0
2011-05-12	340	211	0
2011-05-13	132	84	0
2011-05-14	2	0	0
2011-05-15	393	287	0
2011-05-16	56	46	0
2011-05-17	65	17	0
2011-05-18	59	17	0
2011-05-19	506	455	0
2011-05-20	259	110	0
2011-05-21	742	674	1
2011-05-22	142	107	0
2011-05-23	559	351	0
2011-05-24	382	365	0
2011-05-25	155	136	0
2011-05-26	169	108	0
2011-05-27	145	78	0
2011-05-28	127	90	0
2011-05-29	370	303	0
2011-05-30	599	406	0
2011-05-31	394	340	0
2011-06-01	185	45	0
2011-06-02	106	45	0
2011-06-03	893	451	0
2011-06-04	102	57	0
2011-06-05	106	98	0
2011-06-06	426	254	3
2011-06-07	362	253	0
2011-06-08	108	81	1
2011-06-09	79	42	0
2011-06-10	476	423	1
2011-06-11	316	276	0
2011-06-12	74	28	0
2011-06-13	112	55	0
2011-06-14	301	225	0
2011-06-15	300	248	0
2011-06-16	208	180	0
2011-06-17	777	624	0
2011-06-18	648	546	0
2011-06-19	432	383	0
2011-06-20	608	544	0
2011-06-21	89	47	0
2011-06-22	107	86	0
2011-06-23	405	307	0
2011-06-24	359	356	0
2011-06-25	13	5	0
2011-06-26	1224	1172	0
2011-06-27	250	201	0
2011-06-28	542	467	0
2011-06-29	148	98	0
2011-06-30	817	439	0
2011-07-01	1174	914	0
2011-07-02	1254	929	0
2011-07-03	141	128	0
2011-07-06	435	75	0
2011-07-07	83	49	0
2011-07-08	360	216	0
2011-07-09	51	43	0
2011-07-11	467	320	0
2011-07-12	60	31	0
2011-07-13	4	4	0
2011-07-14	87	43	0
2011-07-16	166	28	0
2011-07-17	84	69	0
2011-07-18	33	14	0
2011-07-19	295	183	0
2011-07-20	22	11	0
2011-07-21	58	14	0
2011-07-22	916	571	1
2011-07-23	17	2	0
2011-07-24	179	157	0
2011-07-25	43	10	0
2011-07-26	72	46	0
2011-07-27	25	18	0
2011-07-28	19	19	0
2011-07-29	320	39	0
2011-07-30	211	195	0
2011-07-31	378	292	0
2011-08-01	75	48	0
2011-08-02	92	72	0
2011-08-03	16	8	0
2011-08-04	20	16	0
2011-08-05	244	225	0
2011-08-06	865	758	0
2011-08-07	153	112	0
2011-08-08	46	25	0
2011-08-09	3	1	0
2011-08-10	1373	1162	0
2011-08-11	104	2	0
2011-08-12	24	5	0
2011-08-13	34	4	0
2011-08-14	233	228	0
2011-08-16	57	8	0
2011-08-17	187	98	0
2011-08-18	4	2	0
2011-08-19	64	33	0
2011-08-20	5	5	0
2011-08-21	50	50	0
2011-08-22	493	272	0
2011-08-23	79	46	0
2011-08-24	206	90	0
2011-08-25	187	98	0
2011-08-26	379	285	0
2011-08-27	6	5	0
2011-08-28	563	454	0
2011-08-29	84	77	0
2011-08-30	327	325	0
2011-08-31	334	263	2
2011-09-01	67	66	0
2011-09-03	8	8	0
2011-09-04	122	110	0
2011-09-05	50	17	0
2011-09-06	3	0	0
2011-09-07	59	59	0
2011-09-08	43	33	0
2011-09-09	6	0	0
2011-09-10	69	48	0
2011-09-11	15	14	0
2011-09-12	1	1	0
2011-09-13	18	4	0
2011-09-15	91	77	0
2011-09-16	48	40	0
2011-09-17	164	81	0
2011-09-18	72	43	0
2011-09-19	1	1	0
2011-09-20	3	3	0
2011-09-22	1	1	0
2011-09-23	19	19	0
2011-09-24	27	22	0
2011-09-25	405	401	0
2011-09-26	3	2	0
2011-09-27	1	0	0
2011-09-28	9	2	0
2011-09-29	34	34	0
2011-10-01	3	2	0
2011-10-02	10	2	0
2011-10-03	56	37	0
2011-10-04	1	1	0
2011-10-05	19	7	0
2011-10-06	225	195	0
2011-10-07	1	0	0
2011-10-08	7	4	0
2011-10-10	130	111	0
2011-10-11	436	377	0
2011-10-12	302	183	0
2011-10-13	6	4	1
2011-10-14	1	1	0
2011-10-15	15	6	0
2011-10-16	346	187	0
2011-10-17	46	46	0
2011-10-18	191	161	0
2011-10-19	2	1	0
2011-10-20	160	25	0
2011-10-21	171	154	0
2011-10-22	218	218	0
2011-10-24	47	42	0
2011-10-25	364	241	0
2011-10-26	75	50	0
2011-10-27	180	51	0
2011-10-28	655	538	0
2011-10-29	124	53	0
2011-10-30	551	525	4
2011-10-31	641	494	0
2011-11-01	493	404	0
2011-11-02	43	31	0
2011-11-03	568	349	0
2011-11-04	529	380	0
2011-11-05	631	464	0
2011-11-06	107	85	0
2011-11-07	35	23	0
2011-11-08	212	151	0
2011-11-09	186	79	0
2011-11-10	223	223	0
2011-11-11	414	234	0
2011-11-12	1	1	0
2011-11-13	21	7	0
2011-11-14	162	140	0
2011-11-15	372	150	0
2011-11-16	486	394	0
2011-11-17	604	575	0
2011-11-18	60	35	0
2011-11-19	13	13	0
2011-11-20	74	73	0
2011-11-21	14	10	0
2011-11-22	115	108	0
2011-11-23	49	32	0
2011-11-25	564	442	0
2011-11-26	12	12	0
2011-11-27	193	140	0
2011-11-28	377	272	0
2011-11-29	103	91	0
2011-11-30	22	10	0
2011-12-01	119	95	0
2011-12-02	176	89	0
2011-12-03	18	2	0
2011-12-04	1077	735	0
2011-12-05	137	126	0
2011-12-06	1	1	0
2011-12-07	2	1	0
2011-12-08	433	265	0
2011-12-09	1302	957	0
2011-12-10	1345	1254	0
2011-12-11	1089	694	0
2011-12-12	65	49	0
2011-12-13	674	395	0
2011-12-14	454	370	0
2011-12-15	178	115	0
2011-12-16	63	57	0
2011-12-17	5	2	0
2011-12-18	311	249	0
2011-12-19	257	172	0
2011-12-20	608	288	1
2011-12-24	13	7	0
2011-12-26	180	83	0
2011-12-27	36	35	0
2011-12-28	182	165	0
2011-12-29	25	12	0
2011-12-30	151	109	0
2012-01-01	314	303	0
2012-01-02	113	109	0
2012-01-03	76	37	0
2012-01-04	470	448	0
2012-01-05	867	841	0
2012-01-06	56	56	0
2012-01-07	1182	1158	0
2012-01-08	262	200	0
2012-01-09	591	580	0
2012-01-10	1555	1548	0
2012-01-11	1059	1039	0
2012-01-12	2804	2787	0
2012-01-13	4326	4308	0
2012-01-14	368	351	0
2012-01-15	268	241	0
2012-01-16	292	224	0
2012-01-17	4177	4166	0
2012-01-18	1424	1416	0
2012-01-19	67	64	0
2012-01-21	291	237	0
2012-01-22	1221	928	0
2012-01-23	3752	3715	0
2012-01-24	1707	1693	0
2012-01-25	6440	6290	0
2012-01-26	1	1	0
2012-01-27	78	68	0
2012-01-28	16	8	0
2012-01-29	388	235	0
2012-01-30	1	0	0
2012-02-01	171	138	0
2012-02-02	8	2	0
2012-02-03	488	449	0
2012-02-04	33	33	0
2012-02-05	692	637	0
2012-02-06	317	287	0
2012-02-07	6	1	0
2012-02-08	16	15	0
2012-02-09	14	3	0
2012-02-10	8	5	0
2012-02-11	2	1	0
2012-02-12	23	23	0
2012-02-13	559	487	0
2012-02-14	149	86	0
2012-02-15	23	20	0
2012-02-16	1552	1522	0
2012-02-17	693	433	0
2012-02-18	610	603	0
2012-02-19	703	614	1
2012-02-20	13	9	0
2012-02-21	127	127	0
2012-02-22	1468	1391	0
2012-02-23	491	482	0
2012-02-24	1547	1403	0
2012-02-25	574	416	0
2012-02-26	1046	896	0
2012-02-27	1025	1020	0
2012-02-28	335	331	0
2012-02-29	41	30	0
2012-03-01	21	15	0
2012-03-02	957	805	0
2012-03-03	1172	738	0
2012-03-04	2288	1806	0
2012-03-05	394	336	0
2012-03-06	722	695	0
2012-03-07	477	471	0
2012-03-08	126	49	0
2012-03-09	107	86	0
2012-03-10	635	586	0
2012-03-11	1087	949	1
2012-03-12	4	1	0
2012-03-13	1	1	0
2012-03-14	473	453	0
2012-03-15	1396	1230	0
2012-03-16	1075	955	0
2012-03-17	588	291	0
2012-03-18	1429	1185	3
2012-03-19	607	494	0
2012-03-20	1114	1017	0
2012-03-21	1059	977	0
2012-03-22	1320	1274	0
2012-03-23	1044	1031	0
2012-03-24	567	321	0
2012-03-25	239	177	0
2012-03-26	767	604	0
2012-03-27	705	576	1
2012-03-28	2103	2010	0
2012-03-29	733	698	0
2012-03-30	797	774	0
2012-03-31	1307	1200	1
2012-04-04	488	264	0
2012-04-05	867	609	0
2012-04-06	8648	7902	0
2012-04-07	338	255	0
2012-04-08	1184	810	0
2012-04-09	18459	17779	0
2012-04-10	1588	1397	0
2012-04-11	600	527	0
2012-04-12	977	763	0
2012-04-13	1127	776	0
2012-04-14	6762	6512	0
2012-04-15	687	578	0
2012-04-16	1509	1407	0
2012-04-17	2491	2103	0
2012-04-18	1820	1413	0
2012-04-19	1266	1095	0
2012-04-20	2757	2292	0
2012-04-21	1424	1272	0
2012-04-22	3014	1582	0
2012-04-23	1794	1579	0
2012-04-24	2750	2558	0
2012-04-25	1853	1526	0
2012-04-26	893	741	0
2012-04-27	4023	3195	1
2012-04-28	2476	1298	0
2012-04-29	1280	1054	0
2012-04-30	2600	1852	0
2012-05-01	1176	1050	0
2012-05-02	3036	2640	0
2012-05-03	1752	1210	0
2012-05-04	3205	2256	0
2012-05-05	6706	5022	1
2012-05-06	4710	3282	5
2012-05-07	434	367	0
2012-05-08	1914	1365	0
2012-05-09	894	718	0
2012-05-10	1434	953	0
2012-05-11	1569	1118	0
2012-05-12	2223	1067	0
2012-05-13	1391	992	0
2012-05-14	3808	2089	0
2012-05-15	1144	546	0
2012-05-16	1946	1765	0
2012-05-17	1374	978	0
2012-05-18	49032	47618	2
2012-05-19	2315	1611	0
2012-05-20	2475	1577	0
2012-05-21	1069	546	0
2012-05-22	6691	5453	0
2012-05-23	2885	2358	0
2012-05-24	555	384	0
2012-05-25	900	725	0
2012-05-26	448	290	0
2012-05-27	1971	1855	0
2012-05-28	3265	3031	0
2012-05-29	1206	925	0
2012-05-30	368	312	0
2012-05-31	898	815	0
2012-06-01	968	658	0
2012-06-02	2233	1501	0
2012-06-03	4	1	0
2012-06-04	710	455	0
2012-06-05	1819	1531	0
2012-06-06	2112	1665	0
2012-06-07	885	748	0
2012-06-08	853	611	0
2012-06-09	1719	1154	0
2012-06-10	1146	974	0
2012-06-11	1459	1269	0
2012-06-12	977	825	0
2012-06-13	410	224	0
2012-06-14	207	169	0
2012-06-15	1361	1299	0
2012-06-16	224	191	0
2012-06-17	251	180	0
2012-06-18	43	31	0
2012-06-19	6	0	0
2012-06-20	386	359	0
2012-06-21	358	332	0
2012-06-22	506	382	0
2012-06-23	76	47	0
2012-06-24	518	301	0
2012-06-25	484	397	0
2012-06-26	210	168	0
2012-06-27	1311	1065	0
2012-06-28	1226	1059	0
2012-06-29	1773	1417	0
2012-06-30	2055	1289	0
2012-07-01	1917	1131	0
2012-07-02	2350	1192	0
2012-07-03	1431	767	0
2012-07-04	866	484	0
2012-07-05	2278	1191	0
2012-07-06	1066	970	0
2012-07-07	1787	1311	0
2012-07-08	711	586	0
2012-07-09	1316	773	0
2012-07-10	350	215	0
2012-07-11	1188	818	0
2012-07-12	449	335	0
2012-07-13	73	32	0
2012-07-14	162	133	0
2012-07-15	1186	768	1
2012-07-16	830	761	0
2012-07-18	25256	344	0
2012-07-19	1523	563	0
2012-07-20	1368	886	0
2012-07-21	1200	821	0
2012-07-22	1025	626	0
2012-07-23	5439	2978	0
2012-07-24	4544	3319	0
2012-07-25	2502	1863	0
2012-07-26	2433	2133	0
2012-07-27	1677	959	0
2012-07-28	1861	1268	0
2012-07-29	479	379	0
2012-07-30	1168	937	0
2012-07-31	1875	1116	0
2012-08-01	45	4	0
2012-08-02	265	139	0
2012-08-03	1971	1588	0
2012-08-04	899	151	0
2012-08-05	2851	1327	0
2012-08-06	2531	1796	0
2012-08-07	4864	4733	6
2012-08-08	322	248	0
2012-08-09	726	325	0
2012-08-10	283	91	0
2012-08-11	80	32	0
2012-08-12	1084	579	0
2012-08-13	456	147	0
2012-08-14	128	92	0
2012-08-15	364	210	0
2012-08-16	376	36	0
2012-08-17	67	46	0
2012-08-18	133	103	0
2012-08-19	71	55	0
2012-08-20	611	552	0
2012-08-21	561	487	0
2012-08-22	24	1	0
2012-08-23	1	1	0
2012-08-24	324	145	0
2012-08-25	38	26	0
2012-08-26	294	86	0
2012-08-27	175	82	0
2012-08-28	123	54	0
2012-08-29	199	161	0
2012-08-30	437	122	0
2012-08-31	29	29	0
2012-09-01	731	266	0
2012-09-02	56	17	0
2012-09-03	910	436	0
2012-09-04	130	87	0
2012-09-05	299	220	0
2012-09-06	86	50	0
2012-09-07	437	240	0
2012-09-08	448	284	0
2012-09-09	1092	692	2
2012-09-10	1850	1222	0
2012-09-11	110	100	0
2012-09-12	270	158	0
2012-09-13	836	462	0
2012-09-14	869	249	0
2012-09-15	354	153	0
2012-09-16	333	228	0
2012-09-17	1417	757	0
2012-09-18	75	17	0
2012-09-19	547	298	0
2012-09-20	1057	319	0
2012-09-21	50	46	0
2012-09-22	508	264	1
2012-09-23	995	380	0
2012-09-24	521	102	0
2012-09-25	175	111	0
2012-09-26	211	153	0
2012-09-27	137	113	0
2012-09-28	571	130	0
2012-09-29	247	204	0
2012-09-30	25	11	0
2012-10-01	181	161	0
2012-10-02	297	231	0
2012-10-03	87	75	0
2012-10-04	226	134	0
2012-10-05	209	101	0
2012-10-06	575	525	0
2012-10-07	557	497	0
2012-10-08	291	245	0
2012-10-09	1074	867	0
2012-10-10	265	225	0
2012-10-11	269	50	0
2012-10-12	514	413	0
2012-10-13	42	1	0
2012-10-14	329	171	0
2012-10-15	158	91	0
2012-10-16	780	574	0
2012-10-17	201	168	0
2012-10-18	1152	1015	0
2012-10-19	6	1	0
2012-10-20	91	35	0
2012-10-21	320	209	0
2012-10-22	32	29	0
2012-10-23	74	2	0
2012-10-24	30	29	0
2012-10-25	108	87	0
2012-10-26	161	39	0
2012-10-27	98	86	0
2012-10-28	379	161	0
2012-10-29	85	47	1
2012-10-30	250	226	0
2012-10-31	72	21	0
2012-11-01	44	25	0
2012-11-02	649	557	0
2012-11-03	377	225	0
2012-11-04	1305	1115	0
2012-11-05	1051	842	0
2012-11-06	551	437	0
2012-11-07	86	45	0
2012-11-08	163	104	0
2012-11-09	666	531	0
2012-11-10	306	270	0
2012-11-11	99	10	0
2012-11-12	287	236	0
2012-11-13	213	117	0
2012-11-14	180	141	0
2012-11-15	373	208	0
2012-11-16	311	284	0
2012-11-17	1254	1027	0
2012-11-18	208	101	0
2012-11-19	95	75	0
2012-11-20	168	118	0
2012-11-21	918	328	0
2012-11-22	73	22	0
2012-11-23	464	247	0
2012-11-24	9679	9322	0
2012-11-25	1181	871	0
2012-11-26	195	96	0
2012-11-27	771	385	0
2012-11-28	250	221	0
2012-11-29	435	217	0
2012-11-30	15	8	1
2012-12-01	153	41	0
2012-12-02	1335	1235	0
2012-12-03	6367	6035	0
2012-12-04	321	138	0
2012-12-05	81	43	0
2012-12-06	111	47	0
2012-12-07	149	90	0
2012-12-09	307	75	0
2012-12-10	284	23	0
2012-12-11	211	157	1
2012-12-12	254	174	0
2012-12-13	43	17	0
2012-12-14	163	158	0
2012-12-15	359	290	0
2012-12-16	8	4	0
2012-12-17	501	496	0
2012-12-18	189	157	0
2012-12-19	15	13	0
2012-12-20	65	43	0
2012-12-21	78	30	0
2012-12-22	17	16	0
2012-12-23	254	62	0
2012-12-24	147	57	0
2012-12-25	334	95	0
2012-12-26	83	56	0
2012-12-27	178	138	0
2012-12-28	326	251	0
2012-12-29	1	0	0
2012-12-30	16	11	0
2012-12-31	414	231	0
2013-01-01	944	321	0
2013-01-02	81	20	0
2013-01-03	137	68	0
2013-01-04	185	91	0
2013-01-05	1578	1349	0
2013-01-06	274	246	0
2013-01-07	361	331	0
2013-01-08	678	608	0
2013-01-09	261	210	0
2013-01-10	398	330	0
2013-01-11	538	468	0
2013-01-12	80	54	0
2013-01-13	850	577	0
2013-01-14	351	312	0
2013-01-15	155	124	0
2013-01-16	1	0	0
2013-01-17	418	215	0
2013-01-18	339	322	0
2013-01-19	223	204	0
2013-01-20	122	105	0
2013-01-21	169	157	0
2013-01-22	165	108	0
2013-01-23	279	221	0
2013-01-24	129	105	0
2013-01-25	194	156	0
2013-01-26	166	149	0
2013-01-27	7113	6624	0
2013-01-28	1427	1276	0
2013-01-29	2350	2281	0
2013-01-30	3354	3285	0
2013-01-31	3802	3758	0
2013-02-01	4117	3854	0
2013-02-02	287	191	0
2013-02-03	4894	4797	0
2013-02-04	2860	2607	0
2013-02-05	5488	5380	0
2013-02-06	4588	4425	0
2013-02-07	249	248	0
2013-02-08	117	65	0
2013-02-09	4694	4612	0
2013-02-10	145	53	0
2013-02-11	21	4	0
2013-02-12	1052	1033	0
2013-02-13	189	148	0
2013-02-14	1137	1050	0
2013-02-15	2238	1716	0
2013-02-16	1687	1545	0
2013-02-17	8338	7617	0
2013-02-18	9393	9258	0
2013-02-19	264	65	0
2013-02-20	1229	1002	0
2013-02-21	4571	4431	0
2013-02-22	2175	2010	0
2013-02-23	1158	454	0
2013-02-24	390	234	0
2013-02-25	41	28	0
2013-02-26	268	232	0
2013-02-27	82	39	0
2013-02-28	87	58	0
2013-03-01	25	10	0
2013-03-02	3779	3658	0
2013-03-03	272	76	0
2013-03-05	144	84	0
2013-03-06	308	258	0
2013-03-07	3509	3494	0
2013-03-08	11	9	0
2013-03-09	473	138	0
2013-03-10	542	295	0
2013-03-11	533	463	0
2013-03-12	278	208	0
2013-03-13	130	41	0
2013-03-14	205	44	0
2013-03-15	121	38	0
2013-03-16	418	197	0
2013-03-17	7010	6766	0
2013-03-18	1753	1553	0
2013-03-19	53	48	0
2013-03-20	62	2	0
2013-03-21	155	34	0
2013-03-22	45	5	0
2013-03-23	151	77	0
2013-03-24	149	114	0
2013-03-25	8	4	0
2013-03-26	519	496	0
2013-03-27	5576	5295	0
2013-03-28	550	351	0
2013-03-29	102	85	0
2013-03-30	631	551	0
2013-03-31	137	106	0
2013-04-01	374	230	0
2013-04-02	89	31	0
2013-04-03	16	13	0
2013-04-04	1398	1250	0
2013-04-05	1810	1678	0
2013-04-06	2487	2113	0
2013-04-07	14737	14572	0
2013-04-08	7972	7752	0
2013-04-09	2225	1863	0
2013-04-10	5526	4966	0
2013-04-11	1338	571	0
2013-04-12	18574	18462	0
2013-04-13	51055	50026	0
2013-04-14	17130	16874	0
2013-04-15	27182	26877	0
2013-04-16	27931	26841	0
2013-04-17	2979	1268	0
2013-04-18	4143	2270	1
2013-04-19	1267	879	0
2013-04-20	978	739	0
2013-04-21	886	795	0
2013-04-22	2808	2624	0
2013-04-23	27161	26170	0
2013-04-24	21538	19777	0
2013-04-25	3418	1940	0
2013-04-26	3966	3932	0
2013-04-27	46	28	0
2013-04-28	6452	6447	0
2013-04-29	18482	18400	0
2013-04-30	1417	599	0
2013-05-01	15637	14192	0
2013-05-02	11754	9990	0
2013-05-03	1	1	0
2013-05-04	12954	12657	0
2013-05-05	15912	15761	0
2013-05-06	37	15	0
2013-05-07	4091	2562	0
2013-05-08	13523	11068	0
2013-05-09	11979	10176	0
2013-05-10	61699	61302	0
2013-05-11	45584	44957	0
2013-05-12	55310	54450	0
2013-05-13	51293	50808	0
2013-05-14	30265	28493	0
2013-05-15	16495	14909	0
2013-05-16	26345	24862	0
2013-05-17	24919	24451	0
2013-05-18	29336	29183	0
2013-05-19	20344	20149	0
2013-05-20	37632	37387	0
2013-05-21	63720	62420	0
2013-05-22	10363	8062	0
2013-05-23	6100	2625	0
2013-05-24	591	453	0
2013-05-25	987	592	0
2013-05-26	457	341	0
2013-05-27	4114	3275	2
2013-05-28	22591	21109	0
2013-05-29	4790	3482	0
2013-05-30	5048	3905	0
2013-05-31	7732	7346	0
2013-06-01	181775	180187	0
2013-06-02	71030	70828	0
2013-06-03	15824	15746	0
2013-06-04	23836	23351	0
2013-06-05	1188	792	0
2013-06-06	2184	1155	0
2013-06-07	45	24	0
2013-06-08	818	456	0
2013-06-09	837	698	0
2013-06-10	1464	1003	0
2013-06-11	1530	818	0
2013-06-12	1614	903	0
2013-06-13	2498	1730	2
2013-06-14	555	471	0
2013-06-15	1237	1222	0
2013-06-16	222	205	0
2013-06-17	31817	31654	0
2013-06-18	4746	3893	0
2013-06-19	2285	1432	0
2013-06-20	2884	891	0
2013-06-21	735	586	0
2013-06-22	2228	1111	0
2013-06-23	272	169	0
2013-06-24	260	99	5
2013-06-25	256	149	0
2013-06-26	18	2	0
2013-06-27	297	219	0
2013-06-28	752	706	0
2013-06-29	33624	33440	0
2013-06-30	915	705	0
2013-07-01	66286	65165	0
2013-07-02	36206	34596	0
2013-07-03	29608	27387	0
2013-07-04	59532	59282	0
2013-07-05	38828	38527	0
2013-07-06	3485	3459	0
2013-07-07	435	281	0
2013-07-08	47	40	0
2013-07-09	1507	858	0
2013-07-10	8958	7451	0
2013-07-11	3889	1779	0
2013-07-12	679	469	0
2013-07-13	19103	19020	0
2013-07-14	10486	10186	0
2013-07-15	2621	2313	0
2013-07-16	3377	1966	0
2013-07-17	4411	2440	0
2013-07-18	3847	1567	0
2013-07-19	1916	1390	0
2013-07-20	408	407	0
2013-07-21	712	536	0
2013-07-22	2679	2121	0
2013-07-23	61	49	0
2013-07-24	2941	2769	0
2013-07-25	94208	94015	0
2013-07-26	27110	27022	0
2013-07-27	788	644	40
2013-07-28	4177	3610	0
2013-07-29	12732	12455	0
2013-07-30	169	149	0
2013-07-31	37271	37132	0
2013-08-01	19169	18825	0
2013-08-02	2340	1299	0
2013-08-03	288	256	0
2013-08-04	5307	5280	0
2013-08-05	106	39	0
2013-08-06	539	496	0
2013-08-07	2208	2032	0
2013-08-08	404	380	0
2013-08-09	760	646	0
2013-08-10	3229	1528	0
2013-08-11	3270	1325	0
2013-08-12	44049	43929	0
2013-08-13	323	232	0
2013-08-14	213	175	0
2013-08-15	1795	1535	0
2013-08-16	261	74	0
2013-08-17	4102	3029	0
2013-08-18	3792	1863	0
2013-08-19	55	6	0
2013-08-20	2	0	0
2013-08-21	238	164	0
2013-08-22	2264	1919	0
2013-08-23	31689	31526	0
2013-08-24	23286	22440	0
2013-08-25	1959	448	0
2013-08-26	20936	20599	0
2013-08-27	28551	28136	0
2013-08-28	5510	5336	0
2013-08-29	2113	1049	0
2013-08-30	4653	3855	0
2013-08-31	15326	14797	0
2013-09-01	1416	651	0
2013-09-02	244	192	0
2013-09-03	47789	47385	0
2013-09-04	13433	13215	0
2013-09-05	21758	21180	0
2013-09-06	2085	1645	0
2013-09-07	153	64	0
2013-09-08	16057	15876	0
2013-09-09	266	215	0
2013-09-10	812	811	0
2013-09-11	2223	2028	0
2013-09-12	3067	1982	0
2013-09-13	1618	1326	0
2013-09-14	4071	2751	1
2013-09-15	39870	38814	0
2013-09-16	2096	1676	3
2013-09-17	11835	9855	0
2013-09-18	3261	2524	0
2013-09-19	3400	3289	0
2013-09-20	1089	416	0
2013-09-21	613	338	0
2013-09-22	2104	862	1
2013-09-23	440	235	0
2013-09-24	1540	1003	0
2013-09-25	691	546	0
2013-09-26	536	441	0
2013-09-27	470	380	0
2013-09-28	1670	849	0
2013-09-29	1290	756	1
2013-09-30	188	160	0
2013-10-01	1427	1226	0
2013-10-02	821	348	0
2013-10-03	3667	1551	0
2013-10-04	2560	1176	0
2013-10-05	462	353	0
2013-10-06	1794	771	0
2013-10-07	1273	944	0
2013-10-08	284	198	0
2013-10-09	1373	469	0
2013-10-10	4067	1827	0
2013-10-11	4312	1632	0
2013-10-12	1180	848	1
2013-10-13	1436	1214	0
2013-10-14	534	284	0
2013-10-15	665	351	0
2013-10-16	3137	1508	0
2013-10-17	3846	1625	0
2013-10-18	4729	2615	0
2013-10-19	3274	2403	0
2013-10-20	2905	1103	0
2013-10-21	2790	2114	0
2013-10-22	306	254	0
2013-10-23	3682	2166	0
2013-10-24	5445	2949	0
